check,value
cwd,D:\study\paper\anomaly_detection\paper04\worktrees\kitnet-exp-mainline
expected_cwd,D:\study\paper\anomaly_detection\paper04\worktrees\kitnet-exp-mainline
cwd_ok,True
data_root,D:\study\paper\anomaly_detection\paper04\datasets\gotham2025
expected_data_root,D:\study\paper\anomaly_detection\paper04\datasets\gotham2025
data_root_ok,True
zip_target,D:\study\paper\anomaly_detection\paper04\datasets\gotham2025\raw\GothamDataset2025.zip
d_free_bytes,22149619712
d_free_gb_decimal,22.15
required_safe_free_bytes,80000000000
required_safe_free_gb_decimal,80.0
strict_free_space_ok,False
user_approved_download_only,True
enough_for_user_approved_download,True
free_space_ok,True
zip_existing_size_bytes,23824968355
zip_expected_size_present,True
expected_post_download_free_bytes,22149619712
expected_post_download_free_gb_decimal,22.15
min_post_download_free_bytes,10000000000
min_post_download_free_gb_decimal,10.0
forbidden_target_path,False
raw_dir_exists,True
metadata_dir_exists,True
labels_dir_exists,True
derived_dir_exists,True
manifests_dir_exists,True
storage_preflight_verdict,pass_user_approved_download_only
