global_row_index,old_role,csv_member,device,attack_type,packet_index,timestamp,onset_packet_idx,relative_packet_after_onset,onset_phase,state_strategy,binary_label,model_ready_hint,protocol
9650,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2082,1737235795.104564,2082,0,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9651,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2083,1737235795.160753,2082,1,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9652,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2084,1737235795.178141,2082,2,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9653,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2085,1737235795.225283,2082,3,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9654,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2086,1737235795.419186,2082,4,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9655,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2087,1737235795.546417,2082,5,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9656,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2088,1737235795.546497,2082,6,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9657,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2089,1737235795.546569,2082,7,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9658,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2090,1737235795.54663,2082,8,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9659,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2091,1737235795.546685,2082,9,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9660,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2092,1737235795.54674,2082,10,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9661,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2093,1737235795.54676,2082,11,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
