contract_id,new_role,rank,global_row_index,old_role,csv_member,device,attack_type,onset_phase,relative_packet_after_onset,timestamp
file_balanced_v2,attack_eval,0,9650,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,0,1737235795.104564
file_balanced_v2,attack_eval,1,9651,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,1,1737235795.160753
file_balanced_v2,attack_eval,2,9652,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,2,1737235795.178141
file_balanced_v2,attack_eval,3,9653,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,3,1737235795.225283
file_balanced_v2,attack_eval,4,9654,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,4,1737235795.419186
file_balanced_v2,attack_eval,5,9655,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,5,1737235795.546417
file_balanced_v2,attack_eval,6,9656,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,6,1737235795.546497
file_balanced_v2,attack_eval,7,9657,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,7,1737235795.546569
file_balanced_v2,attack_eval,8,9658,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,8,1737235795.54663
file_balanced_v2,attack_eval,9,9659,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,9,1737235795.546685
file_balanced_v2,attack_eval,10,9660,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,10,1737235795.54674
file_balanced_v2,attack_eval,11,9661,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,11,1737235795.54676
file_balanced_v2,attack_eval,12,9662,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,12,1737235795.546798
file_balanced_v2,attack_eval,13,9663,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,13,1737235795.546831
file_balanced_v2,attack_eval,14,9664,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,14,1737235795.546912
file_balanced_v2,attack_eval,15,9665,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,15,1737235795.672971
file_balanced_v2,attack_eval,16,9666,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,16,1737235795.737435
file_balanced_v2,attack_eval,17,9667,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,17,1737235795.859001
file_balanced_v2,attack_eval,18,9668,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,18,1737235795.862735
file_balanced_v2,attack_eval,19,9669,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,19,1737235795.929976
file_balanced_v2,attack_eval,20,9670,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,20,1737235796.074213
file_balanced_v2,attack_eval,21,9671,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,21,1737235796.08481
file_balanced_v2,attack_eval,22,9672,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,22,1737235796.084833
file_balanced_v2,attack_eval,23,9673,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,23,1737235796.088072
file_balanced_v2,attack_eval,24,9674,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,24,1737235796.088097
file_balanced_v2,attack_eval,25,9675,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,25,1737235796.123203
file_balanced_v2,attack_eval,26,9676,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,26,1737235796.123429
file_balanced_v2,attack_eval,27,9677,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,27,1737235796.12346
file_balanced_v2,attack_eval,28,9678,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,28,1737235796.12347
file_balanced_v2,attack_eval,29,9679,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,29,1737235796.12348
file_balanced_v2,attack_eval,30,9680,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,30,1737235796.123491
file_balanced_v2,attack_eval,31,9681,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,31,1737235796.123501
file_balanced_v2,attack_eval,32,9682,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,32,1737235796.123512
file_balanced_v2,attack_eval,33,9683,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,33,1737235796.123523
file_balanced_v2,attack_eval,34,9684,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,34,1737235796.123534
file_balanced_v2,attack_eval,35,9685,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,35,1737235796.184851
file_balanced_v2,attack_eval,36,9686,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,36,1737235796.184871
file_balanced_v2,attack_eval,37,9687,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,37,1737235796.248876
file_balanced_v2,attack_eval,38,9688,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,38,1737235796.440693
file_balanced_v2,attack_eval,39,9689,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,39,1737235796.569201
file_balanced_v2,attack_eval,40,9690,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,40,1737235796.56923
file_balanced_v2,attack_eval,41,9691,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,41,1737235796.569241
file_balanced_v2,attack_eval,42,9692,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,42,1737235796.760693
file_balanced_v2,attack_eval,43,9693,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,43,1737235796.889029
file_balanced_v2,attack_eval,44,9694,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,44,1737235796.889049
file_balanced_v2,attack_eval,45,9695,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,45,1737235797.080847
file_balanced_v2,attack_eval,46,9696,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,46,1737235797.146267
file_balanced_v2,attack_eval,47,9697,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,47,1737235797.146306
file_balanced_v2,attack_eval,48,9698,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,48,1737235797.14632
file_balanced_v2,attack_eval,49,9699,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,49,1737235797.146333
file_balanced_v2,attack_eval,50,9700,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,50,1737235797.146345
file_balanced_v2,attack_eval,51,9701,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,51,1737235797.146358
file_balanced_v2,attack_eval,52,9702,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,52,1737235797.14637
file_balanced_v2,attack_eval,53,9703,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,53,1737235797.146383
file_balanced_v2,attack_eval,54,9704,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,54,1737235797.146396
file_balanced_v2,attack_eval,55,9705,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,55,1737235797.146409
file_balanced_v2,attack_eval,56,9706,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,56,1737235797.14642
file_balanced_v2,attack_eval,57,9707,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,57,1737235797.146432
file_balanced_v2,attack_eval,58,9708,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,58,1737235797.146442
file_balanced_v2,attack_eval,59,9709,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,59,1737235797.146453
file_balanced_v2,attack_eval,60,9710,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,60,1737235797.209147
file_balanced_v2,attack_eval,61,9711,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,61,1737235797.376848
file_balanced_v2,attack_eval,62,9712,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,62,1737235797.38253
file_balanced_v2,attack_eval,63,9713,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,63,1737235797.386019
file_balanced_v2,attack_eval,64,9714,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,64,1737235797.386068
file_balanced_v2,attack_eval,65,9715,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,65,1737235797.46515
file_balanced_v2,attack_eval,66,9716,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,66,1737235797.537971
file_balanced_v2,attack_eval,67,9717,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,67,1737235797.557787
file_balanced_v2,attack_eval,68,9718,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,68,1737235797.57439
file_balanced_v2,attack_eval,69,9726,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,76,1737235797.817857
file_balanced_v2,attack_eval,70,9727,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,77,1737235797.913105
file_balanced_v2,attack_eval,71,9728,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,78,1737235797.913134
file_balanced_v2,attack_eval,72,9729,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,79,1737235798.077813
file_balanced_v2,attack_eval,73,9730,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,80,1737235798.08087
file_balanced_v2,attack_eval,74,9731,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,81,1737235798.088708
file_balanced_v2,attack_eval,75,9732,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,82,1737235798.088733
file_balanced_v2,attack_eval,76,9733,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,83,1737235798.088745
