seed,budget,target_role,target_row_index,attack_score,threshold,alarm_under_existing_threshold,d_id,d_ood,d_attack,id_radius_p95,ood_radius_p95,attack_radius_p95,id_covered,ood_covered,attack_covered,triage_label,benign_advantage,attack_distance_advantage,csv_member,pcap_member,packet_index,recorded_index,label,attack_type
42,16,final_ood_benign_eval,6450,0.027237498729176024,0.2431697133411472,False,3.217341661453247,3.2209367752075195,3.373229503631592,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.15588784217834473,-0.15588784217834473,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,50,50,benign,
42,16,final_ood_benign_eval,6451,0.020490457720271353,0.2431697133411472,False,4.749708652496338,2.4153048992156982,3.3336284160614014,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.9183235168457031,-0.9183235168457031,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,51,51,benign,
42,16,final_ood_benign_eval,6452,0.027805277475729983,0.2431697133411472,False,5.205965042114258,3.2138261795043945,4.106221675872803,5.112029552459717,4770.8056640625,7.320865154266357,False,True,True,both_covered_conflict,0.8923954963684082,-0.8923954963684082,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,52,52,benign,
42,16,final_ood_benign_eval,6453,0.006422357230433487,0.2431697133411472,False,4.053427219390869,2.750159978866577,2.54111647605896,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,-0.2090435028076172,0.2090435028076172,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,53,53,benign,
42,16,final_ood_benign_eval,6454,0.18678142213422283,0.2431697133411472,False,5.41176700592041,2.981938362121582,4.226036071777344,5.112029552459717,4770.8056640625,7.320865154266357,False,True,True,both_covered_conflict,1.2440977096557617,-1.2440977096557617,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,54,54,benign,
42,16,final_ood_benign_eval,6455,0.183580374097166,0.2431697133411472,False,3948.13037109375,3934.541015625,3948.878173828125,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,14.337158203125,-14.337158203125,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,55,55,benign,
42,16,final_ood_benign_eval,6456,0.24396889881574105,0.2431697133411472,True,3224.528564453125,3211.1640625,3225.271240234375,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,14.107177734375,-14.107177734375,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,56,56,benign,
42,16,final_ood_benign_eval,6457,0.012914750176177991,0.2431697133411472,False,3.8754963874816895,3.2898969650268555,3.277503252029419,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,-0.012393712997436523,0.012393712997436523,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,57,57,benign,
42,16,final_ood_benign_eval,6458,0.012914750176177991,0.2431697133411472,False,3.8789942264556885,3.2897109985351562,3.280348300933838,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,-0.00936269760131836,0.00936269760131836,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,58,58,benign,
42,16,final_ood_benign_eval,6459,0.02762469119661021,0.2431697133411472,False,3.869054079055786,3.290830373764038,3.272437334060669,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,-0.01839303970336914,0.01839303970336914,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,59,59,benign,
42,16,final_ood_benign_eval,6460,0.45723645126615453,0.2431697133411472,True,147.8196258544922,137.00741577148438,168.0061798095703,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,30.998764038085938,-30.998764038085938,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,60,60,benign,
42,16,final_ood_benign_eval,6461,0.45723645126615453,0.2431697133411472,True,170.47666931152344,158.20021057128906,188.7311248779297,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,30.530914306640625,-30.530914306640625,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,61,61,benign,
42,16,final_ood_benign_eval,6462,0.45723645126615453,0.2431697133411472,True,182.5518798828125,170.52969360351562,199.68539428710938,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,29.15570068359375,-29.15570068359375,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,62,62,benign,
