identity,path,bytes,sha256
frontend_f1_teacher_constrained_unified_encoder_d0_d1_frozen_20260901.md,D:\study\paper\anomaly_detection\paper04\worktrees\kitnet-exp-mainline\runs\mainline_docs\frontend_f1_teacher_constrained_unified_encoder_d0_d1_frozen_20260901.md,22969,98f2b73a051ee9c392631e85f4cc84d787306ed8333bfe2125f77870790c41b4
frontend_f0_challenger_requirements_frozen_20260830.md,D:\study\paper\anomaly_detection\paper04\worktrees\kitnet-exp-mainline\runs\mainline_docs\frontend_f0_challenger_requirements_frozen_20260830.md,15138,b46caf0d308531f512ffedd3a9dea8d1438c22a8d136f7c1965dff8ea3f411b0
frontend_f0_coverage_extension_protocol_frozen_20260831.md,D:\study\paper\anomaly_detection\paper04\worktrees\kitnet-exp-mainline\runs\mainline_docs\frontend_f0_coverage_extension_protocol_frozen_20260831.md,23243,0b102b7929e2a1ad2e269e35a5a225880a97d34bcc036d586b7066bcc5cddcfe
frontend_f0_controlled_zero_training_semantics_protocol_frozen_20260831.md,D:\study\paper\anomaly_detection\paper04\worktrees\kitnet-exp-mainline\runs\mainline_docs\frontend_f0_controlled_zero_training_semantics_protocol_frozen_20260831.md,24046,532bb52e4d03c0321f1e874cc4bd7a49fca3391943c0dd23a1968fd69ac3c0ee
frontend_f0_ce_learned_blindspot_branch_d0_d1_frozen_20260901.md,D:\study\paper\anomaly_detection\paper04\worktrees\kitnet-exp-mainline\runs\mainline_docs\frontend_f0_ce_learned_blindspot_branch_d0_d1_frozen_20260901.md,29199,016d61a9d776f6ba6e0218ce1b753e3bf403fa3dab303630b2809beb6f6e5eea
zt2_semantic_coverage_verdict.json,D:\study\paper\anomaly_detection\paper04\worktrees\kitnet-exp-mainline\runs\frontend_f0_zero_training_semantics_real_20260831\zt2_semantic_coverage_verdict.json,1048,1e6ba2608a8bbb7018c920fc4a703931291904550dc749ae097efc2d69cce6e3
zt2_semantic_status_by_target.csv.gz,D:\study\paper\anomaly_detection\paper04\worktrees\kitnet-exp-mainline\runs\frontend_f0_zero_training_semantics_real_20260831\zt2_semantic_status_by_target.csv.gz,1199866,73aa283477ee4b38fa71441e6d04760d24ebb2d7770ec7393855aae3813cfc5e
ckda_d1_fit_select_target_metadata.csv,D:\study\paper\anomaly_detection\paper04\worktrees\kitnet-exp-mainline\runs\.issue27ckda_d1_representation_probe_v1_2026-08-14_localwin_cpu.stage\ckda_d1_fit_select_target_metadata.csv,9054589,d6fbba24a1997db24597a800cf952f80f739284e5ca13db5ce04497f1540c36d
ckda_d1_fit_select_embeddings.npz,D:\study\paper\anomaly_detection\paper04\worktrees\kitnet-exp-mainline\runs\.issue27ckda_d1_representation_probe_v1_2026-08-14_localwin_cpu.stage\ckda_d1_fit_select_embeddings.npz,34314736,b1b4f2fde168a69e0cf7a53aaede2ddef9bd6d92b0ce58e56a9d6fcde37b6099
ckda_d1_threshold_freeze_marker.json,D:\study\paper\anomaly_detection\paper04\worktrees\kitnet-exp-mainline\runs\.issue27ckda_d1_representation_probe_v1_2026-08-14_localwin_cpu.stage\ckda_d1_threshold_freeze_marker.json,1545,84576a5008259f4381c46eecbc3ee3bda9d06b9dc7068cd52d7c2232e884dd5b
ckda_d1_verdict.json,D:\study\paper\anomaly_detection\paper04\worktrees\kitnet-exp-mainline\runs\.issue27ckda_d1_representation_probe_v1_2026-08-14_localwin_cpu.stage\ckda_d1_verdict.json,6085,58d9a0cf4e627b8ddf8bdcbff1835f1b63cd0a1c36520c070c49ed6f0ec91dd2
ckde_d1_cap_input_audit.json,D:\study\paper\anomaly_detection\paper04\worktrees\kitnet-exp-mainline\runs\issue27ckde_d1_cap_materialization_v1_2026-08-25_local_r2\ckde_d1_cap_input_audit.json,2964,650b2c5c1063f89041230430dc7ce5570ee6458dc0c3e9cd447ca95539117a1f
ckde_d1_cap.json,D:\study\paper\anomaly_detection\paper04\worktrees\kitnet-exp-mainline\runs\issue27ckde_d1_cap_materialization_v1_2026-08-25_local_r2\ckde_d1_cap.json,623,4ff7b3397417b70f12c08ec928f283b14efc915bf597c486b6f4250fa92b99c8
f1_d0_cross_phase_context_exclusions.csv,D:\study\paper\anomaly_detection\paper04\worktrees\kitnet-exp-mainline\runs\frontend_f1_d0_census_v1_20260901_local\f1_d0_cross_phase_context_exclusions.csv,47382,9dbb436c8d571250a2b350ab9fc8248055105a333eaa438a4a3e22cd1ed1cc99
