row_uid,role,phase,class_name,source_group,device_family,recorded_index,attack_label
support_train:0,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,16887,File Download
support_train:1,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,16617,File Download
support_train:2,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,16613,File Download
support_train:3,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,16612,File Download
support_train:4,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,16630,File Download
support_train:5,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,16618,File Download
support_train:6,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,16615,File Download
support_train:7,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,16639,File Download
support_train:8,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,16620,File Download
support_train:9,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,17217,File Download
support_train:10,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,16611,File Download
support_train:11,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,16673,File Download
support_train:12,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,17218,File Download
support_train:13,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,16623,File Download
support_train:14,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,16627,File Download
support_train:15,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,31678,Ingress Tool Transfer
support_train:16,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,16607,Ingress Tool Transfer
support_train:17,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,30929,Ingress Tool Transfer
support_train:18,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,19354,Ingress Tool Transfer
support_train:19,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,16572,Ingress Tool Transfer
support_train:20,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,17823,Ingress Tool Transfer
support_train:21,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,16540,Ingress Tool Transfer
support_train:22,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,16880,Ingress Tool Transfer
support_train:23,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,17958,Ingress Tool Transfer
support_train:24,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,16570,Ingress Tool Transfer
support_train:25,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,19352,Ingress Tool Transfer
support_train:26,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,18121,Ingress Tool Transfer
support_train:27,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,19353,Ingress Tool Transfer
support_train:28,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,28133,Ingress Tool Transfer
support_train:29,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,17824,Ingress Tool Transfer
support_train:30,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,19646,Ingress Tool Transfer
support_train:31,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,16579,Ingress Tool Transfer
support_train:32,support_train,fit,attack,processed/iotsim-combined-cycle-10.csv,combined-cycle,16538,Ingress Tool Transfer
support_train:326,support_train,fit,attack,processed/iotsim-city-power-1.csv,city-power,49213,Mirai UDP Flooding
support_train:327,support_train,fit,attack,processed/iotsim-city-power-1.csv,city-power,49192,Mirai UDP Flooding
support_train:328,support_train,fit,attack,processed/iotsim-city-power-1.csv,city-power,49215,Mirai UDP Flooding
support_train:329,support_train,fit,attack,processed/iotsim-city-power-1.csv,city-power,49195,Mirai UDP Flooding
support_train:331,support_train,fit,attack,processed/iotsim-city-power-1.csv,city-power,49200,Mirai UDP Flooding
support_train:332,support_train,fit,attack,processed/iotsim-city-power-1.csv,city-power,49214,Mirai UDP Flooding
support_train:333,support_train,fit,attack,processed/iotsim-city-power-1.csv,city-power,49217,Mirai UDP Flooding
support_train:334,support_train,fit,attack,processed/iotsim-city-power-1.csv,city-power,49247,Mirai UDP Flooding
support_train:336,support_train,fit,attack,processed/iotsim-city-power-1.csv,city-power,49194,Mirai UDP Flooding
support_train:338,support_train,fit,attack,processed/iotsim-city-power-1.csv,city-power,49197,Mirai UDP Flooding
support_train:342,support_train,fit,attack,processed/iotsim-city-power-1.csv,city-power,52649,Mirai UDP Flooding
support_train:343,support_train,fit,attack,processed/iotsim-city-power-1.csv,city-power,49191,Mirai UDP Flooding
support_train:344,support_train,fit,attack,processed/iotsim-city-power-1.csv,city-power,49216,Mirai UDP Flooding
support_train:345,support_train,fit,attack,processed/iotsim-city-power-1.csv,city-power,49196,Mirai UDP Flooding
support_train:346,support_train,fit,attack,processed/iotsim-city-power-1.csv,city-power,49198,Mirai UDP Flooding
