row_uid,role,source_group,recorded_index,alignment_ok,raw_label_column_read,chronology_status,canonical_rank,processed_dst_port,state_update_allowed
support_train:0,support_train,processed/iotsim-combined-cycle-10.csv,16887,True,False,CANONICAL_TIMESTAMP_REPLAY,17950,57648,True
support_train:1,support_train,processed/iotsim-combined-cycle-10.csv,16617,True,False,CANONICAL_TIMESTAMP_REPLAY,17680,57648,True
support_train:2,support_train,processed/iotsim-combined-cycle-10.csv,16613,True,False,CANONICAL_TIMESTAMP_REPLAY,17676,80,True
support_train:3,support_train,processed/iotsim-combined-cycle-10.csv,16612,True,False,CANONICAL_TIMESTAMP_REPLAY,17675,57648,True
support_train:4,support_train,processed/iotsim-combined-cycle-10.csv,16630,True,False,CANONICAL_TIMESTAMP_REPLAY,17693,80,True
support_train:5,support_train,processed/iotsim-combined-cycle-10.csv,16618,True,False,CANONICAL_TIMESTAMP_REPLAY,17681,80,True
support_train:6,support_train,processed/iotsim-combined-cycle-10.csv,16615,True,False,CANONICAL_TIMESTAMP_REPLAY,17678,57648,True
support_train:7,support_train,processed/iotsim-combined-cycle-10.csv,16639,True,False,CANONICAL_TIMESTAMP_REPLAY,17702,57648,True
support_train:8,support_train,processed/iotsim-combined-cycle-10.csv,16620,True,False,CANONICAL_TIMESTAMP_REPLAY,17683,80,True
support_train:9,support_train,processed/iotsim-combined-cycle-10.csv,17217,True,False,CANONICAL_TIMESTAMP_REPLAY,18280,80,True
support_train:10,support_train,processed/iotsim-combined-cycle-10.csv,16611,True,False,CANONICAL_TIMESTAMP_REPLAY,17674,80,True
support_train:11,support_train,processed/iotsim-combined-cycle-10.csv,16673,True,False,CANONICAL_TIMESTAMP_REPLAY,17736,57648,True
support_train:12,support_train,processed/iotsim-combined-cycle-10.csv,17218,True,False,CANONICAL_TIMESTAMP_REPLAY,18281,57648,True
support_train:13,support_train,processed/iotsim-combined-cycle-10.csv,16623,True,False,CANONICAL_TIMESTAMP_REPLAY,17686,80,True
support_train:14,support_train,processed/iotsim-combined-cycle-10.csv,16627,True,False,CANONICAL_TIMESTAMP_REPLAY,17690,57648,True
support_train:15,support_train,processed/iotsim-combined-cycle-10.csv,31678,True,False,CANONICAL_TIMESTAMP_REPLAY,32741,48475,True
support_train:16,support_train,processed/iotsim-combined-cycle-10.csv,16607,True,False,CANONICAL_TIMESTAMP_REPLAY,17670,48475,True
support_train:17,support_train,processed/iotsim-combined-cycle-10.csv,30929,True,False,CANONICAL_TIMESTAMP_REPLAY,31992,23,True
support_train:18,support_train,processed/iotsim-combined-cycle-10.csv,19354,True,False,CANONICAL_TIMESTAMP_REPLAY,20417,23,True
support_train:19,support_train,processed/iotsim-combined-cycle-10.csv,16572,True,False,CANONICAL_TIMESTAMP_REPLAY,17635,48475,True
support_train:20,support_train,processed/iotsim-combined-cycle-10.csv,17823,True,False,CANONICAL_TIMESTAMP_REPLAY,18886,48475,True
support_train:21,support_train,processed/iotsim-combined-cycle-10.csv,16540,True,False,CANONICAL_TIMESTAMP_REPLAY,17603,48475,True
support_train:22,support_train,processed/iotsim-combined-cycle-10.csv,16880,True,False,CANONICAL_TIMESTAMP_REPLAY,17943,48475,True
support_train:23,support_train,processed/iotsim-combined-cycle-10.csv,17958,True,False,CANONICAL_TIMESTAMP_REPLAY,19021,48475,True
support_train:24,support_train,processed/iotsim-combined-cycle-10.csv,16570,True,False,CANONICAL_TIMESTAMP_REPLAY,17633,23,True
support_train:25,support_train,processed/iotsim-combined-cycle-10.csv,19352,True,False,CANONICAL_TIMESTAMP_REPLAY,20415,23,True
support_train:26,support_train,processed/iotsim-combined-cycle-10.csv,18121,True,False,CANONICAL_TIMESTAMP_REPLAY,19184,23,True
support_train:27,support_train,processed/iotsim-combined-cycle-10.csv,19353,True,False,CANONICAL_TIMESTAMP_REPLAY,20416,48475,True
support_train:28,support_train,processed/iotsim-combined-cycle-10.csv,28133,True,False,CANONICAL_TIMESTAMP_REPLAY,29196,23,True
support_train:29,support_train,processed/iotsim-combined-cycle-10.csv,17824,True,False,CANONICAL_TIMESTAMP_REPLAY,18887,23,True
support_train:30,support_train,processed/iotsim-combined-cycle-10.csv,19646,True,False,CANONICAL_TIMESTAMP_REPLAY,20709,48475,True
support_train:31,support_train,processed/iotsim-combined-cycle-10.csv,16579,True,False,CANONICAL_TIMESTAMP_REPLAY,17642,23,True
support_train:32,support_train,processed/iotsim-combined-cycle-10.csv,16538,True,False,CANONICAL_TIMESTAMP_REPLAY,17601,23,True
support_train:33,support_train,processed/iotsim-ip-camera-museum-1.csv,9674581,True,False,CANONICAL_TIMESTAMP_REPLAY,1700181,60764,True
support_train:34,support_train,processed/iotsim-ip-camera-museum-1.csv,9567168,True,False,CANONICAL_TIMESTAMP_REPLAY,1592768,60764,True
support_train:35,support_train,processed/iotsim-ip-camera-museum-1.csv,9665574,True,False,CANONICAL_TIMESTAMP_REPLAY,1691174,60764,True
support_train:36,support_train,processed/iotsim-ip-camera-museum-1.csv,9570643,True,False,CANONICAL_TIMESTAMP_REPLAY,1596243,60764,True
support_train:37,support_train,processed/iotsim-ip-camera-museum-1.csv,9643454,True,False,CANONICAL_TIMESTAMP_REPLAY,1669054,60764,True
