contract_id,contract_role,order,global_id,source_asset,source_index,source_role,csv_member,device_hint,attack_type,phase_bucket,recorded_index,packet_index,packet_timestamp_epoch,selection_policy
phase_balanced_dev_v2,pseudo_query_dev,0,heavy_active_labeled_candidate_stream:3352,heavy_active_labeled_candidate_stream,3352,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,352,413465,1737235802.693626,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,1,heavy_active_labeled_candidate_stream:3353,heavy_active_labeled_candidate_stream,3353,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,353,413466,1737235802.693639,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,2,heavy_active_labeled_candidate_stream:3355,heavy_active_labeled_candidate_stream,3355,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,355,413468,1737235802.693666,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,3,heavy_active_labeled_candidate_stream:3356,heavy_active_labeled_candidate_stream,3356,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,356,413469,1737235802.693679,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,4,heavy_active_labeled_candidate_stream:3357,heavy_active_labeled_candidate_stream,3357,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,357,413470,1737235802.69369,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,5,heavy_active_labeled_candidate_stream:3359,heavy_active_labeled_candidate_stream,3359,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,359,413472,1737235802.693717,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,6,heavy_active_labeled_candidate_stream:3360,heavy_active_labeled_candidate_stream,3360,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,360,413473,1737235802.693732,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,7,heavy_active_labeled_candidate_stream:3361,heavy_active_labeled_candidate_stream,3361,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,361,413474,1737235802.693745,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,8,heavy_active_labeled_candidate_stream:3363,heavy_active_labeled_candidate_stream,3363,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,363,413476,1737235802.693773,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,9,heavy_active_labeled_candidate_stream:3364,heavy_active_labeled_candidate_stream,3364,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,364,413477,1737235802.693786,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
